date,price,restaurant
"Thu, 23 Jan 2025 18:15:06 +0000 (UTC)",1892.49,Homs
"Thu, 23 Jan 2025 12:30:36 +0000 (UTC)",752.59,Savour Foods - Gulberg
"Wed, 22 Jan 2025 14:28:43 +0000 (UTC)",1217.74,SMASH- Model Town
"Tue, 21 Jan 2025 16:36:43 +0000 (UTC)",1884.99,Homs
"Tue, 21 Jan 2025 11:59:23 +0000 (UTC)",642.74,What A Paratha - Barkat Market
"Mon, 20 Jan 2025 16:23:39 +0000 (UTC)",1509.99,Homs
"Mon, 20 Jan 2025 12:59:06 +0000 (UTC)",642.74,What A Paratha - Barkat Market
"Sun, 19 Jan 2025 17:50:04 +0000 (UTC)",1217.74,SMASH- Model Town
"Fri, 17 Jan 2025 19:47:19 +0000 (UTC)",1032.94,Sultan Shawarma - Gujranwala
"Tue, 14 Jan 2025 20:13:49 +0000 (UTC)",1305.94,Sultan Shawarma - Gujranwala
"Sun, 12 Jan 2025 10:01:14 +0000 (UTC)",2283.49,Double Shot - Model Town
"Sat, 11 Jan 2025 20:29:32 +0000 (UTC)",839.74,What A Paratha - Barkat Market
"Sat, 11 Jan 2025 15:13:23 +0000 (UTC)",1873.99,SMASH- Model Town
"Sat, 11 Jan 2025 08:25:53 +0000 (UTC)",779.99,Dunkin Donuts - Model Town
"Sat, 11 Jan 2025 06:44:11 +0000 (UTC)",1884.49,Double Shot - Model Town
"Fri, 10 Jan 2025 23:10:51 +0000 (UTC)",1527.49,SMASH- Model Town
"Fri, 10 Jan 2025 17:15:04 +0000 (UTC)",1054.99,Homs
"Fri, 10 Jan 2025 11:45:54 +0000 (UTC)",592.74,What A Paratha - Barkat Market
"Thu, 09 Jan 2025 18:44:51 +0000 (UTC)",1209.99,Johnny & Jugnu - Gulberg
"Thu, 09 Jan 2025 14:03:45 +0000 (UTC)",623.49,Unknown
"Thu, 09 Jan 2025 12:22:17 +0000 (UTC)",583.99,What A Paratha - Barkat Market
"Thu, 09 Jan 2025 09:24:53 +0000 (UTC)",1049.99,Dunkin Donuts - Model Town
"Wed, 08 Jan 2025 16:30:17 +0000 (UTC)",767.99,Servaid (Model Town C Block)
"Wed, 08 Jan 2025 14:01:11 +0000 (UTC)",1658.39,Ping Pong - Gulberg
"Tue, 07 Jan 2025 13:51:47 +0000 (UTC)",1582.39,Ping Pong - Gulberg
"Mon, 06 Jan 2025 19:55:35 +0000 (UTC)",1328.24,Dumplings Pantry By Uzma (Model Town)
"Sun, 05 Jan 2025 19:08:28 +0000 (UTC)",1353.99,Jalal Sons -Model Town C-Block
"Sun, 05 Jan 2025 15:38:03 +0000 (UTC)",1666.99,Daily Deli CO - Model Town
"Fri, 03 Jan 2025 13:52:27 +0000 (UTC)",2057.99,Jalal Sons - Prisma Mall
"Wed, 25 Dec 2024 16:49:41 +0000 (UTC)",1760.99,Hot N Spicy - Tariq Market
"Mon, 23 Dec 2024 19:47:36 +0000 (UTC)",1677.99,Jalal Sons - Prisma Mall
"Sat, 21 Dec 2024 17:01:05 +0000 (UTC)",961.31,Savour Foods - Gulberg
"Fri, 20 Dec 2024 10:11:46 +0000 (UTC)",736.99,Jalal Sons - Ayubia Market
"Thu, 19 Dec 2024 13:51:27 +0000 (UTC)",2680.49,Homs
"Wed, 18 Dec 2024 14:08:00 +0000 (UTC)",1259.49,Homs
"Wed, 18 Dec 2024 00:13:16 +0000 (UTC)",1209.99,Muhammadi Nahari House - Township
"Tue, 17 Dec 2024 18:03:20 +0000 (UTC)",1459.99,Falafel - Barkat Market
"Tue, 17 Dec 2024 14:05:40 +0000 (UTC)",592.74,What A Paratha - Barkat Market
"Mon, 16 Dec 2024 17:24:30 +0000 (UTC)",708.99,Sultan Shawarma - Iqbal Town
"Mon, 16 Dec 2024 12:17:49 +0000 (UTC)",881.99,Jalal Sons - Ayubia Market
"Sun, 15 Dec 2024 14:57:19 +0000 (UTC)",1306.99,SMASH- Model Town
"Sat, 14 Dec 2024 22:52:26 +0000 (UTC)",1385.99,Daily Deli CO - Model Town
"Sat, 14 Dec 2024 18:44:11 +0000 (UTC)",1507.49,Dumplings Pantry By Uzma (Model Town)
"Sat, 14 Dec 2024 08:17:31 +0000 (UTC)",2279.99,Muhammadi Nahari House - Township
"Fri, 13 Dec 2024 22:10:42 +0000 (UTC)",1766.99,Broadway Pizza - Faisal Town
"Thu, 12 Dec 2024 20:54:25 +0000 (UTC)",1503.05,Kababjees Fried Chicken - Gulberg
"Thu, 12 Dec 2024 13:11:42 +0000 (UTC)",628.44,Savour Foods - Gulberg
"Wed, 11 Dec 2024 13:33:07 +0000 (UTC)",1306.99,SMASH- Model Town
"Tue, 10 Dec 2024 21:07:09 +0000 (UTC)",1088.99,Sultan Shawarma - Faisal Town
"Mon, 09 Dec 2024 13:38:54 +0000 (UTC)",1603.99,Jalal Sons - Ayubia Market
"Sun, 08 Dec 2024 16:44:39 +0000 (UTC)",949.99,Dunkin Donuts - Model Town
"Sun, 08 Dec 2024 13:42:04 +0000 (UTC)",1559.99,Muhammadi Nahari House - Township
"Sat, 07 Dec 2024 17:36:22 +0000 (UTC)",1547.99,Sultan Shawarma - Iqbal Town
"Sat, 07 Dec 2024 06:30:54 +0000 (UTC)",1509.99,Muhammadi Nahari House - Township
"Fri, 06 Dec 2024 18:13:07 +0000 (UTC)",768.99,Esajee's (Gulberg)
"Thu, 05 Dec 2024 18:51:22 +0000 (UTC)",1246.04,Savour Foods - Gulberg
"Wed, 04 Dec 2024 18:06:00 +0000 (UTC)",959.99,Johnny & Jugnu - Gulberg
"Mon, 02 Dec 2024 02:01:22 +0000 (UTC)",1140.0,KFC - Rahwali Gujranwala
"Sun, 01 Dec 2024 11:58:02 +0000 (UTC)",2107.99,Jalal Sons - Prisma Mall
"Tue, 19 Nov 2024 19:05:15 +0000 (UTC)",1002.99,Jalal Sons - Prisma Mall
"Sat, 16 Nov 2024 23:42:34 +0000 (UTC)",920.0,KFC - Rahwali Gujranwala
"Thu, 14 Nov 2024 19:44:03 +0000 (UTC)",771.49,Sultan Shawarma - Gujranwala
"Wed, 13 Nov 2024 18:43:51 +0000 (UTC)",917.44,Sultan Shawarma - Gujranwala
