date,price,restaurant
"Thu, 23 Jan 2025 18:15:06 +0000 (UTC)",1892.49,Homs
"Thu, 23 Jan 2025 12:30:36 +0000 (UTC)",752.59,Savour Foods - Gulberg
"Wed, 22 Jan 2025 14:28:43 +0000 (UTC)",1217.74,SMASH- Model Town
"Tue, 21 Jan 2025 16:36:43 +0000 (UTC)",1884.99,Homs
"Tue, 21 Jan 2025 11:59:23 +0000 (UTC)",642.74,What A Paratha - Barkat Market
"Mon, 20 Jan 2025 16:23:39 +0000 (UTC)",1509.99,Homs
"Mon, 20 Jan 2025 12:59:06 +0000 (UTC)",642.74,What A Paratha - Barkat Market
"Sun, 19 Jan 2025 17:50:04 +0000 (UTC)",1217.74,SMASH- Model Town
"Fri, 17 Jan 2025 19:47:19 +0000 (UTC)",1032.94,Sultan Shawarma - Gujranwala
"Tue, 14 Jan 2025 20:13:49 +0000 (UTC)",1305.94,Sultan Shawarma - Gujranwala
"Sun, 12 Jan 2025 10:01:14 +0000 (UTC)",2283.49,Double Shot - Model Town
"Sat, 11 Jan 2025 20:29:32 +0000 (UTC)",839.74,What A Paratha - Barkat Market
"Sat, 11 Jan 2025 15:13:23 +0000 (UTC)",1873.99,SMASH- Model Town
"Sat, 11 Jan 2025 08:25:53 +0000 (UTC)",779.99,Dunkin Donuts - Model Town
"Sat, 11 Jan 2025 06:44:11 +0000 (UTC)",1884.49,Double Shot - Model Town
"Fri, 10 Jan 2025 23:10:51 +0000 (UTC)",1527.49,SMASH- Model Town
"Fri, 10 Jan 2025 17:15:04 +0000 (UTC)",1054.99,Homs
"Fri, 10 Jan 2025 11:45:54 +0000 (UTC)",592.74,What A Paratha - Barkat Market
"Thu, 09 Jan 2025 18:44:51 +0000 (UTC)",1209.99,Johnny & Jugnu - Gulberg
"Thu, 09 Jan 2025 14:03:45 +0000 (UTC)",623.49,Unknown
"Thu, 09 Jan 2025 12:22:17 +0000 (UTC)",583.99,What A Paratha - Barkat Market
"Thu, 09 Jan 2025 09:24:53 +0000 (UTC)",1049.99,Dunkin Donuts - Model Town
"Wed, 08 Jan 2025 16:30:17 +0000 (UTC)",767.99,Servaid (Model Town C Block)
"Wed, 08 Jan 2025 14:01:11 +0000 (UTC)",1658.39,Ping Pong - Gulberg
"Tue, 07 Jan 2025 13:51:47 +0000 (UTC)",1582.39,Ping Pong - Gulberg
"Mon, 06 Jan 2025 19:55:35 +0000 (UTC)",1328.24,Dumplings Pantry By Uzma (Model Town)
"Sun, 05 Jan 2025 19:08:28 +0000 (UTC)",1353.99,Jalal Sons -Model Town C-Block
"Sun, 05 Jan 2025 15:38:03 +0000 (UTC)",1666.99,Daily Deli CO - Model Town
"Fri, 03 Jan 2025 13:52:27 +0000 (UTC)",2057.99,Jalal Sons - Prisma Mall
"Wed, 25 Dec 2024 16:49:41 +0000 (UTC)",1760.99,Hot N Spicy - Tariq Market
"Mon, 23 Dec 2024 19:47:36 +0000 (UTC)",1677.99,Jalal Sons - Prisma Mall
"Sat, 21 Dec 2024 17:01:05 +0000 (UTC)",961.31,Savour Foods - Gulberg
"Fri, 20 Dec 2024 10:11:46 +0000 (UTC)",736.99,Jalal Sons - Ayubia Market
"Thu, 19 Dec 2024 13:51:27 +0000 (UTC)",2680.49,Homs
"Wed, 18 Dec 2024 14:08:00 +0000 (UTC)",1259.49,Homs
"Wed, 18 Dec 2024 00:13:16 +0000 (UTC)",1209.99,Muhammadi Nahari House - Township
"Tue, 17 Dec 2024 18:03:20 +0000 (UTC)",1459.99,Falafel - Barkat Market
"Tue, 17 Dec 2024 14:05:40 +0000 (UTC)",592.74,What A Paratha - Barkat Market
"Mon, 16 Dec 2024 17:24:30 +0000 (UTC)",708.99,Sultan Shawarma - Iqbal Town
"Mon, 16 Dec 2024 12:17:49 +0000 (UTC)",881.99,Jalal Sons - Ayubia Market
"Sun, 15 Dec 2024 14:57:19 +0000 (UTC)",1306.99,SMASH- Model Town
"Sat, 14 Dec 2024 22:52:26 +0000 (UTC)",1385.99,Daily Deli CO - Model Town
"Sat, 14 Dec 2024 18:44:11 +0000 (UTC)",1507.49,Dumplings Pantry By Uzma (Model Town)
"Sat, 14 Dec 2024 08:17:31 +0000 (UTC)",2279.99,Muhammadi Nahari House - Township
"Fri, 13 Dec 2024 22:10:42 +0000 (UTC)",1766.99,Broadway Pizza - Faisal Town
"Thu, 12 Dec 2024 20:54:25 +0000 (UTC)",1503.05,Kababjees Fried Chicken - Gulberg
"Thu, 12 Dec 2024 13:11:42 +0000 (UTC)",628.44,Savour Foods - Gulberg
"Wed, 11 Dec 2024 13:33:07 +0000 (UTC)",1306.99,SMASH- Model Town
"Tue, 10 Dec 2024 21:07:09 +0000 (UTC)",1088.99,Sultan Shawarma - Faisal Town
"Mon, 09 Dec 2024 13:38:54 +0000 (UTC)",1603.99,Jalal Sons - Ayubia Market
"Sun, 08 Dec 2024 16:44:39 +0000 (UTC)",949.99,Dunkin Donuts - Model Town
"Sun, 08 Dec 2024 13:42:04 +0000 (UTC)",1559.99,Muhammadi Nahari House - Township
"Sat, 07 Dec 2024 17:36:22 +0000 (UTC)",1547.99,Sultan Shawarma - Iqbal Town
"Sat, 07 Dec 2024 06:30:54 +0000 (UTC)",1509.99,Muhammadi Nahari House - Township
"Fri, 06 Dec 2024 18:13:07 +0000 (UTC)",768.99,Esajee's (Gulberg)
"Thu, 05 Dec 2024 18:51:22 +0000 (UTC)",1246.04,Savour Foods - Gulberg
"Wed, 04 Dec 2024 18:06:00 +0000 (UTC)",959.99,Johnny & Jugnu - Gulberg
"Mon, 02 Dec 2024 02:01:22 +0000 (UTC)",1140.0,KFC - Rahwali Gujranwala
"Sun, 01 Dec 2024 11:58:02 +0000 (UTC)",2107.99,Jalal Sons - Prisma Mall
"Tue, 19 Nov 2024 19:05:15 +0000 (UTC)",1002.99,Jalal Sons - Prisma Mall
"Sat, 16 Nov 2024 23:42:34 +0000 (UTC)",920.0,KFC - Rahwali Gujranwala
"Thu, 14 Nov 2024 19:44:03 +0000 (UTC)",771.49,Sultan Shawarma - Gujranwala
"Wed, 13 Nov 2024 18:43:51 +0000 (UTC)",917.44,Sultan Shawarma - Gujranwala
"Thu, 07 Nov 2024 18:17:02 +0000 (UTC)",1767.99,Hardee's - Rahwali Cantt
"Tue, 05 Nov 2024 20:04:12 +0000 (UTC)",864.94,Sultan Shawarma - Gujranwala
"Mon, 04 Nov 2024 12:47:26 +0000 (UTC)",2107.99,Jalal Sons - Prisma Mall
"Sun, 03 Nov 2024 14:13:47 +0000 (UTC)",2587.99,Hardee's - Rahwali Cantt
"Sun, 27 Oct 2024 12:26:34 +0000 (UTC)",1379.99,Muhammadi Nahari House - Township
"Sun, 27 Oct 2024 06:27:58 +0000 (UTC)",971.99,Servaid (Model Town C Block)
"Sat, 26 Oct 2024 21:20:27 +0000 (UTC)",1365.82,Kababjees Fried Chicken - Gulberg
"Sat, 26 Oct 2024 13:03:10 +0000 (UTC)",1049.99,Dunkin Donuts - Model Town
"Sat, 26 Oct 2024 09:26:34 +0000 (UTC)",1779.99,Muhammadi Nahari House - Township
"Fri, 25 Oct 2024 19:07:32 +0000 (UTC)",1009.99,Johnny & Jugnu - Gulberg
"Fri, 25 Oct 2024 13:52:03 +0000 (UTC)",807.99,Jalal Sons - Ayubia Market
"Thu, 24 Oct 2024 15:51:03 +0000 (UTC)",899.99,"Health""n""Goodness - Model Town"
"Wed, 23 Oct 2024 13:47:40 +0000 (UTC)",1212.49,SMASH- Model Town
"Wed, 23 Oct 2024 08:34:30 +0000 (UTC)",1307.99,Sultan Shawarma - Gulberg
"Wed, 23 Oct 2024 05:18:25 +0000 (UTC)",662.06,Servaid (Model Town C Block)
"Tue, 22 Oct 2024 13:31:10 +0000 (UTC)",951.04,Savour Foods - Gulberg
"Tue, 22 Oct 2024 08:48:13 +0000 (UTC)",807.99,Jalal Sons - Ayubia Market
"Sun, 20 Oct 2024 14:31:42 +0000 (UTC)",1359.99,Johnny & Jugnu - Gulberg
"Sat, 19 Oct 2024 19:23:39 +0000 (UTC)",991.99,What A Paratha - Barkat Market
"Sat, 19 Oct 2024 08:30:03 +0000 (UTC)",3159.99,Body By Butter - Xpress
"Fri, 18 Oct 2024 15:23:03 +0000 (UTC)",1251.74,SMASH- Model Town
"Fri, 18 Oct 2024 07:40:12 +0000 (UTC)",1299.99,Dunkin Donuts - Model Town
"Tue, 15 Oct 2024 17:53:55 +0000 (UTC)",1447.99,Sultan Shawarma - Gulberg
"Mon, 14 Oct 2024 18:28:31 +0000 (UTC)",1256.99,What A Paratha - Barkat Market
"Sun, 13 Oct 2024 22:13:56 +0000 (UTC)",873.99,Daily Deli CO - Model Town
"Sun, 13 Oct 2024 12:30:54 +0000 (UTC)",707.99,Jalal Sons -Model Town C-Block
"Wed, 09 Oct 2024 19:03:47 +0000 (UTC)",1805.99,Jalal Sons - Prisma Mall
"Sat, 05 Oct 2024 16:18:33 +0000 (UTC)",1407.99,Jalal Sons - Prisma Mall
"Wed, 02 Oct 2024 00:33:53 +0000 (UTC)",1168.99,Broadway Pizza - MM Alam Road
"Tue, 01 Oct 2024 16:34:18 +0000 (UTC)",913.63,Savour Foods - Gulberg
"Mon, 30 Sep 2024 22:23:34 +0000 (UTC)",1320.79,SMASH- Model Town
"Mon, 30 Sep 2024 15:51:42 +0000 (UTC)",1302.99,Jalal Sons - Ayubia Market
"Mon, 30 Sep 2024 13:20:52 +0000 (UTC)",3714.99,Unknown
"Sun, 29 Sep 2024 21:02:50 +0000 (UTC)",1184.99,Daily Deli CO - Model Town
"Sun, 29 Sep 2024 17:15:22 +0000 (UTC)",781.99,Jalal Sons -Model Town C-Block
"Sat, 28 Sep 2024 23:23:31 +0000 (UTC)",755.49,SMASH- Model Town
"Sat, 28 Sep 2024 12:10:41 +0000 (UTC)",701.49,Beela's Kitchen
"Fri, 27 Sep 2024 21:46:46 +0000 (UTC)",869.99,Johnny & Jugnu - Gulberg
"Fri, 27 Sep 2024 21:07:46 +0000 (UTC)",2539.99,MONA CASH & CARRY
"Fri, 27 Sep 2024 11:09:58 +0000 (UTC)",691.04,Savour Foods - Gulberg
"Thu, 26 Sep 2024 13:53:29 +0000 (UTC)",905.99,Jalal Sons - Ayubia Market
"Wed, 25 Sep 2024 15:50:00 +0000 (UTC)",805.99,Jalal Sons - Ayubia Market
"Wed, 25 Sep 2024 09:40:21 +0000 (UTC)",645.99,Fro-Yo
"Tue, 24 Sep 2024 12:36:10 +0000 (UTC)",641.04,Savour Foods - Gulberg
"Tue, 24 Sep 2024 02:19:34 +0000 (UTC)",3494.99,Muhammadi Nahari House - Township
"Mon, 23 Sep 2024 20:24:28 +0000 (UTC)",1542.99,SMASH- Model Town
"Mon, 23 Sep 2024 13:32:32 +0000 (UTC)",707.99,Jalal Sons - Ayubia Market
"Sun, 22 Sep 2024 19:33:07 +0000 (UTC)",498.99,Tasty Yakhni Pulao
"Sat, 21 Sep 2024 23:46:49 +0000 (UTC)",1159.99,Muhammadi Nahari House - Township
"Sat, 21 Sep 2024 10:56:28 +0000 (UTC)",807.99,What A Paratha - Barkat Market
"Fri, 20 Sep 2024 14:20:31 +0000 (UTC)",1788.99,"Health""n""Goodness - Model Town"
"Thu, 19 Sep 2024 20:27:43 +0000 (UTC)",1692.49,SMASH- Model Town
"Wed, 18 Sep 2024 13:49:35 +0000 (UTC)",2177.99,Jalal Sons - Ayubia Market
"Tue, 17 Sep 2024 18:41:46 +0000 (UTC)",1840.99,SMASH- Model Town
"Mon, 16 Sep 2024 14:26:05 +0000 (UTC)",957.99,Jalal Sons - Ayubia Market
"Mon, 16 Sep 2024 08:46:11 +0000 (UTC)",492.74,What A Paratha - Barkat Market
"Tue, 10 Sep 2024 17:31:07 +0000 (UTC)",2151.99,Jalal Sons - Prisma Mall
"Mon, 09 Sep 2024 14:48:46 +0000 (UTC)",1630.99,Jalal Sons - Prisma Mall
"Fri, 06 Sep 2024 18:06:35 +0000 (UTC)",1998.99,"Health""n""Goodness - Model Town"
"Thu, 05 Sep 2024 22:52:17 +0000 (UTC)",1638.49,SMASH- Model Town
"Thu, 05 Sep 2024 08:11:40 +0000 (UTC)",1818.99,Dunkin Donuts - Gulberg
"Thu, 05 Sep 2024 00:58:43 +0000 (UTC)",1359.99,Muhammadi Nahari House - Township
"Wed, 04 Sep 2024 17:21:37 +0000 (UTC)",1574.99,Insomnia Kitchen - Model Town
"Tue, 03 Sep 2024 21:28:16 +0000 (UTC)",1278.99,Johnny & Jugnu - Gulberg
"Tue, 03 Sep 2024 19:48:14 +0000 (UTC)",1376.99,Daily Deli CO - Model Town
"Mon, 02 Sep 2024 22:53:48 +0000 (UTC)",1718.99,Daily Deli CO - Model Town
"Mon, 02 Sep 2024 13:59:42 +0000 (UTC)",2416.49,Unknown
"Sun, 01 Sep 2024 12:31:57 +0000 (UTC)",1196.99,What A Paratha - Barkat Market
"Sat, 31 Aug 2024 12:06:17 +0000 (UTC)",1070.99,What A Paratha - Barkat Market
"Fri, 30 Aug 2024 23:09:56 +0000 (UTC)",958.99,Daily Deli CO - Model Town
"Fri, 30 Aug 2024 15:32:44 +0000 (UTC)",857.99,Jalal Sons - Ayubia Market
"Fri, 30 Aug 2024 10:00:16 +0000 (UTC)",1498.99,Dunkin Donuts - Gulberg
"Thu, 29 Aug 2024 21:02:50 +0000 (UTC)",562.74,What A Paratha - Barkat Market
"Thu, 29 Aug 2024 14:47:05 +0000 (UTC)",1440.99,SMASH- Model Town
"Wed, 28 Aug 2024 21:42:23 +0000 (UTC)",978.99,Daily Deli CO - Model Town
"Wed, 28 Aug 2024 21:03:48 +0000 (UTC)",968.99,Daily Deli CO - Model Town
"Wed, 28 Aug 2024 12:26:12 +0000 (UTC)",1431.99,Jalal Sons - Ayubia Market
"Wed, 28 Aug 2024 04:02:26 +0000 (UTC)",584.99,Amjad Sweet
"Tue, 27 Aug 2024 19:26:22 +0000 (UTC)",1626.49,Pome & Drupe
"Tue, 27 Aug 2024 18:37:01 +0000 (UTC)",2285.99,Broadway Pizza - Faisal Town
"Fri, 23 Aug 2024 19:35:43 +0000 (UTC)",2157.99,Daily Deli CO - Model Town
"Fri, 23 Aug 2024 12:16:55 +0000 (UTC)",1183.24,What A Paratha - Barkat Market
"Thu, 22 Aug 2024 18:54:12 +0000 (UTC)",1225.99,Sultan Shawarma - Faisal Town
"Thu, 22 Aug 2024 15:12:33 +0000 (UTC)",1532.99,Jalal Sons - Ayubia Market
"Thu, 22 Aug 2024 13:01:50 +0000 (UTC)",1990.0,Pie in the Sky - Garden Town
"Wed, 21 Aug 2024 18:04:34 +0000 (UTC)",1921.49,SMASH- Model Town
"Wed, 21 Aug 2024 12:33:17 +0000 (UTC)",817.8,Beela's Kitchen
"Tue, 20 Aug 2024 22:17:35 +0000 (UTC)",1385.39,Daily Deli CO - Model Town
"Tue, 20 Aug 2024 16:59:33 +0000 (UTC)",1998.99,"Health""n""Goodness - Model Town"
"Tue, 20 Aug 2024 10:56:02 +0000 (UTC)",2029.99,Jalal Sons - Ayubia Market
"Tue, 20 Aug 2024 03:34:54 +0000 (UTC)",1290.0,KFC - Link Road Model Town
"Mon, 19 Aug 2024 18:26:53 +0000 (UTC)",1286.24,SMASH- Model Town
"Mon, 19 Aug 2024 12:27:01 +0000 (UTC)",1582.24,What A Paratha - Barkat Market
"Mon, 19 Aug 2024 03:42:39 +0000 (UTC)",536.99,Amjad Sweet
"Sun, 18 Aug 2024 17:45:55 +0000 (UTC)",2115.99,Dera Restaurant - Faisal Town
"Sat, 17 Aug 2024 20:01:29 +0000 (UTC)",1636.99,Daily Deli CO - Model Town
"Sat, 17 Aug 2024 12:41:20 +0000 (UTC)",678.8,Beela's Kitchen
"Fri, 16 Aug 2024 18:43:52 +0000 (UTC)",2001.63,Subway - C Block Model Town
"Fri, 16 Aug 2024 13:12:36 +0000 (UTC)",1481.99,Jalal Sons - Ayubia Market
"Thu, 15 Aug 2024 19:08:42 +0000 (UTC)",2663.24,Novu Pan Asian - Gulberg
"Thu, 15 Aug 2024 14:05:36 +0000 (UTC)",1284.99,Jalal Sons - Ayubia Market
"Wed, 14 Aug 2024 20:22:48 +0000 (UTC)",678.99,Sultan Shawarma - Faisal Town
"Fri, 09 Aug 2024 19:04:34 +0000 (UTC)",1154.99,Jalal Sons -Model Town C-Block
"Fri, 09 Aug 2024 11:30:58 +0000 (UTC)",987.37,Beela's Kitchen
"Thu, 08 Aug 2024 20:14:36 +0000 (UTC)",2145.49,What A Paratha - Barkat Market
"Thu, 08 Aug 2024 14:59:59 +0000 (UTC)",818.99,House of Rice
"Wed, 07 Aug 2024 19:44:51 +0000 (UTC)",2478.99,Dynamite Chow
"Wed, 07 Aug 2024 14:03:02 +0000 (UTC)",786.99,Jalal Sons -Model Town C-Block
"Tue, 06 Aug 2024 20:20:10 +0000 (UTC)",518.99,Bismillah Wali Burger
"Tue, 06 Aug 2024 13:24:37 +0000 (UTC)",1426.99,Jalal Sons - Ayubia Market
"Tue, 06 Aug 2024 12:56:52 +0000 (UTC)",1426.99,Jalal Sons -Model Town C-Block
"Mon, 05 Aug 2024 22:21:57 +0000 (UTC)",709.99,Karachi Kings Soft Cream
"Mon, 05 Aug 2024 19:44:55 +0000 (UTC)",1246.49,SMASH- Model Town
"Mon, 05 Aug 2024 12:16:45 +0000 (UTC)",828.99,Jalal Sons - Ayubia Market
"Sat, 03 Aug 2024 18:36:45 +0000 (UTC)",1899.89,Dera Restaurant - Faisal Town
"Sat, 03 Aug 2024 12:35:10 +0000 (UTC)",754.99,Jalal Sons - Ayubia Market
"Fri, 02 Aug 2024 21:10:13 +0000 (UTC)",877.99,Daily Deli CO - Model Town
"Fri, 02 Aug 2024 17:22:32 +0000 (UTC)",754.99,Jalal Sons - Ayubia Market
"Thu, 01 Aug 2024 20:15:33 +0000 (UTC)",877.99,Daily Deli CO - Model Town
"Thu, 01 Aug 2024 19:40:50 +0000 (UTC)",1206.99,Unknown
"Thu, 01 Aug 2024 10:58:49 +0000 (UTC)",831.99,Jalal Sons - Ayubia Market
"Thu, 01 Aug 2024 01:33:24 +0000 (UTC)",1540.0,KFC - Link Road Model Town
"Wed, 31 Jul 2024 13:56:37 +0000 (UTC)",1219.99,Biryani Master - Model Town
"Tue, 30 Jul 2024 20:09:41 +0000 (UTC)",1440.39,Daily Deli CO - Model Town
"Tue, 30 Jul 2024 19:05:21 +0000 (UTC)",768.99,Sultan Shawarma - Faisal Town
"Tue, 30 Jul 2024 11:50:41 +0000 (UTC)",1055.99,Jalal Sons - Ayubia Market
"Sat, 27 Jul 2024 06:33:15 +0000 (UTC)",267.99,Amjad Sweet
"Fri, 26 Jul 2024 15:05:14 +0000 (UTC)",1253.99,Jalal Sons - Ayubia Market
"Fri, 26 Jul 2024 11:09:21 +0000 (UTC)",1262.24,SMASH- Model Town
"Thu, 25 Jul 2024 17:16:10 +0000 (UTC)",580.59,Naila's Kitchen
"Thu, 25 Jul 2024 10:21:12 +0000 (UTC)",739.99,Beela's Kitchen
"Wed, 24 Jul 2024 20:03:12 +0000 (UTC)",918.99,Sultan Shawarma - Faisal Town
"Wed, 24 Jul 2024 15:52:51 +0000 (UTC)",607.99,Nafees Dahi Bhallay - Barket Market
"Wed, 24 Jul 2024 10:12:35 +0000 (UTC)",542.74,What A Paratha - Barkat Market
"Tue, 23 Jul 2024 18:31:47 +0000 (UTC)",1164.99,Homs
"Tue, 23 Jul 2024 18:08:20 +0000 (UTC)",607.99,Jalal Sons - Ayubia Market
"Mon, 22 Jul 2024 22:27:44 +0000 (UTC)",518.99,Bismillah Wali Burger
"Mon, 22 Jul 2024 16:30:19 +0000 (UTC)",828.99,Jalal Sons - Ayubia Market
"Sun, 21 Jul 2024 20:51:43 +0000 (UTC)",994.49,Hen n' Bun - Gulberg
"Sun, 21 Jul 2024 16:02:07 +0000 (UTC)",1359.99,Dynamite Chow
"Fri, 19 Jul 2024 12:42:18 +0000 (UTC)",1757.99,Jalal Sons - Prisma Mall
"Fri, 12 Jul 2024 20:49:42 +0000 (UTC)",1193.34,DELISH PIZZA BAR - Model Town
"Fri, 12 Jul 2024 20:33:10 +0000 (UTC)",518.99,Bismillah Wali Burger
"Fri, 12 Jul 2024 14:11:01 +0000 (UTC)",1106.99,Jalal Sons - Ayubia Market
"Thu, 11 Jul 2024 09:05:05 +0000 (UTC)",1283.34,Unknown
"Wed, 10 Jul 2024 21:48:53 +0000 (UTC)",2213.32,Kababjees Fried Chicken - Gulberg
"Wed, 10 Jul 2024 15:49:42 +0000 (UTC)",769.79,Subway - Garden Town
"Wed, 10 Jul 2024 08:54:01 +0000 (UTC)",736.99,Jalal Sons - Ayubia Market
"Tue, 09 Jul 2024 14:49:18 +0000 (UTC)",747.99,Jalal Sons - Ayubia Market
"Tue, 09 Jul 2024 09:47:30 +0000 (UTC)",636.99,Jalal Sons - Ayubia Market
"Mon, 08 Jul 2024 17:00:42 +0000 (UTC)",779.28,Haji Baba Tikka Shop
"Mon, 08 Jul 2024 10:55:05 +0000 (UTC)",755.99,Jalal Sons - Ayubia Market
"Sat, 06 Jul 2024 16:17:41 +0000 (UTC)",1478.99,Hardee's - Rahwali Cantt
"Thu, 04 Jul 2024 21:38:55 +0000 (UTC)",859.99,786 Red Rock Paratha Roll & BBQ
"Thu, 04 Jul 2024 15:28:02 +0000 (UTC)",894.74,What A Paratha - Barkat Market
"Wed, 03 Jul 2024 18:10:53 +0000 (UTC)",1559.99,Dynamite Chow
"Tue, 02 Jul 2024 16:02:45 +0000 (UTC)",684.24,Artful Pantry
"Tue, 02 Jul 2024 04:01:39 +0000 (UTC)",2270.0,KFC - Link Road Model Town
"Mon, 01 Jul 2024 15:52:32 +0000 (UTC)",2259.74,Chili's
"Sat, 29 Jun 2024 16:41:31 +0000 (UTC)",1355.99,Punjtoon-Model town
"Fri, 28 Jun 2024 19:33:33 +0000 (UTC)",869.47,Kababjees Fried Chicken - Gulberg
"Thu, 27 Jun 2024 16:44:05 +0000 (UTC)",2345.74,The Pantry - Mall 1
"Wed, 26 Jun 2024 16:18:52 +0000 (UTC)",2071.69,Cafe Beirut
"Tue, 25 Jun 2024 17:29:42 +0000 (UTC)",847.24,What A Paratha - Barkat Market
"Fri, 21 Jun 2024 14:39:30 +0000 (UTC)",1105.44,Ranchers - Gujranwala
"Wed, 19 Jun 2024 18:22:01 +0000 (UTC)",1806.99,Jalal Sons - Prisma Mall
"Tue, 11 Jun 2024 16:10:12 +0000 (UTC)",1806.99,Jalal Sons - Prisma Mall
"Sat, 08 Jun 2024 09:51:56 +0000 (UTC)",2736.99,Noon Bistro
"Fri, 07 Jun 2024 15:32:22 +0000 (UTC)",3487.09,Cafe Beirut
"Wed, 05 Jun 2024 12:14:45 +0000 (UTC)",2569.39,Cafe Beirut
"Tue, 04 Jun 2024 15:44:34 +0000 (UTC)",1808.99,"Health""n""Goodness - Model Town"
"Mon, 03 Jun 2024 18:15:30 +0000 (UTC)",1308.64,Kababjees Fried Chicken - Gulberg
"Sun, 02 Jun 2024 15:50:40 +0000 (UTC)",3504.99,Jalal Sons - Prisma Mall
"Fri, 24 May 2024 06:49:41 +0000 (UTC)",668.99,Faisal Restaurant
"Thu, 23 May 2024 15:44:28 +0000 (UTC)",1321.89,DELISH PIZZA BAR - Model Town
"Thu, 23 May 2024 10:43:14 +0000 (UTC)",492.74,What A Paratha - Barkat Market
"Wed, 22 May 2024 21:35:35 +0000 (UTC)",1527.99,OPTP - Faisal Town
"Wed, 22 May 2024 18:58:49 +0000 (UTC)",1006.99,Sultan Shawarma - Faisal Town
"Wed, 22 May 2024 12:28:24 +0000 (UTC)",934.99,Jalal Sons - Ayubia Market
"Tue, 21 May 2024 21:08:04 +0000 (UTC)",959.99,Daily Deli CO - Model Town
"Tue, 21 May 2024 17:14:01 +0000 (UTC)",1739.89,Novu Pan Asian - Gulberg
"Mon, 20 May 2024 18:30:01 +0000 (UTC)",1033.49,What A Paratha - Barkat Market
"Sun, 19 May 2024 16:53:32 +0000 (UTC)",2373.99,SMASH- Model Town
"Sun, 19 May 2024 06:23:50 +0000 (UTC)",989.99,Amjad Sweet
"Sat, 18 May 2024 07:29:19 +0000 (UTC)",2108.99,Noon Bistro
"Sat, 18 May 2024 03:11:00 +0000 (UTC)",1050.0,KFC - Link Road Model Town
"Fri, 17 May 2024 15:40:40 +0000 (UTC)",881.24,What A Paratha - Barkat Market
"Fri, 17 May 2024 10:54:46 +0000 (UTC)",492.74,What A Paratha - Barkat Market
"Thu, 16 May 2024 20:12:42 +0000 (UTC)",1221.49,SMASH- Model Town
"Wed, 15 May 2024 19:52:20 +0000 (UTC)",887.19,SMASH- Model Town
"Wed, 15 May 2024 14:33:15 +0000 (UTC)",797.24,What A Paratha - Barkat Market
"Tue, 14 May 2024 19:48:10 +0000 (UTC)",3592.99,Unknown
"Tue, 14 May 2024 19:08:05 +0000 (UTC)",1163.74,SMASH- Model Town
"Tue, 14 May 2024 14:39:18 +0000 (UTC)",1648.99,"Health""n""Goodness - Model Town"
"Mon, 13 May 2024 22:49:10 +0000 (UTC)",1133.99,Daily Deli CO - Model Town
"Mon, 13 May 2024 14:40:03 +0000 (UTC)",949.49,What A Paratha - Barkat Market
"Sat, 11 May 2024 18:25:03 +0000 (UTC)",760.0,Mister Chinese Mobile Food-Model Town
"Thu, 09 May 2024 19:02:11 +0000 (UTC)",2500.27,Unknown
